"run","time","p","Ntot"
83,300.000731602764,0.264875239923225,521
83,350.001426462576,0.552521008403361,476
83,400.000463334622,0.388663967611336,494
83,450.002188409761,0.272373540856031,514
83,500.001446218049,0.307216494845361,485
83,550.000181834177,0.703339882121807,509
83,600.000924294333,0.84136546184739,498
83,650.003831747918,0.638339920948617,506
83,700.000038126521,0.842741935483871,496
83,750.000371528866,0.91362763915547,521
83,800.001159699286,0.913480885311871,497
83,850.000572983462,0.841201716738197,466
83,900.001709239477,0.680769230769231,520
83,950.002829669627,0.498969072164948,485
83,1000.00154092359,0.71047227926078,487
83,1050.00158952212,0.859243697478992,476
83,1100.00079583159,0.840163934426229,488
83,1150.0023552455,0.719587628865979,485
83,1200.00456646467,0.961616161616162,495
83,1250.00320333324,0.651515151515151,528
83,1300.001905875,0.615087040618955,517
83,1350.00363027365,0.765957446808511,470
83,1400.00003899563,0.603809523809524,525
83,1450.00231400903,0.494140625,512
83,1500.00129817469,0.546906187624751,501
83,1550.00015252556,0.577689243027888,502
83,1600.0030414591,0.714285714285714,469
83,1650.0006852708,0.813765182186235,494
83,1700.0015296915,0.613095238095238,504
83,1750.00104246894,0.461689587426326,509
83,1800.00038863471,0.3582995951417,494
83,1850.00324531901,0.329501915708812,522
83,1900.00093677883,0.847826086956522,506
83,1950.00044710774,0.92741935483871,496
83,2000.00058538925,0.831663326653307,499
83,2050.00205295553,0.98109243697479,476
83,2100.00291678707,0.95021645021645,462
83,2150.00023378627,0.735294117647059,510
83,2200.00067454588,0.968871595330739,514
83,2250.00161479332,0.88981288981289,481
83,2300.00007536526,0.964705882352941,510
83,2350.00217331389,1,500
83,2400.00058972048,0.990176817288802,509
83,2450.00113442596,1,529
83,2500.00229457275,1,535
83,2550.0015384127,0.911157024793388,484
83,2600.0004388236,0.953033268101761,511
83,2650.00057305291,0.916342412451362,514
83,2700.00167770725,0.897286821705426,516
83,2750.00182537344,0.982421875,512
83,2800.00011017312,0.887128712871287,505
83,2850.00176247136,0.874031007751938,516
83,2900.00151183999,0.529175050301811,497
83,2950.00057013676,0.60446247464503,493
83,3000.00124071976,0.505050505050505,495
83,3050.00003075789,0.55078125,512
83,3100.00152868221,0.877227722772277,505
83,3150.00040072203,0.869215291750503,497
83,3200.00106689512,1,487
83,3250.00141498635,0.969635627530364,494
83,3300.00074504222,1,500
83,3350.00088119721,0.65650406504065,492
83,3400.00168191257,0.539956803455723,463
83,3450.00321828943,0.716535433070866,508
83,3500.00197734476,0.449392712550607,494
83,3550.000076787,0.148373983739837,492
83,3600.00214844531,0.170588235294118,510
83,3650.00083393836,0.248031496062992,508
83,3700.0022502578,0.213084112149533,535
83,3750.00304634555,0.236897274633124,477
83,3800.00100363875,0.11875,480
84,0,0.5,500
84,50.0001561633228,0.428846153846154,520
84,100.000772939796,0.50709939148073,493
84,150.000279227422,0.984761904761905,525
84,200.001024130948,0.995689655172414,464
84,250.000167618221,0.90020366598778,491
84,300.002386108391,0.906313645621181,491
84,350.000302082014,0.991935483870968,496
84,400.000137933687,1,468
84,450.000027619367,0.809224318658281,477
84,500.000018146897,1,550
84,550.001886313504,0.976694915254237,472
84,600.001225528142,0.966269841269841,504
84,650.001013674233,0.801512287334594,529
84,700.000401964108,0.572008113590264,493
84,750.000504415383,0.488416988416988,518
84,800.000702255996,0.195028680688337,523
84,850.001067909384,0.246,500
84,900.002325629959,0.424474187380497,523
84,950.000101899486,0.362886597938144,485
84,1000.00160369923,0.703933747412008,483
84,1050.00071018301,0.511538461538461,520
84,1100.00198289149,0.44311377245509,501
84,1150.00014521529,0.332,500
84,1200.00013072247,0.472616632860041,493
84,1250.00260240264,0.727450980392157,510
84,1300.00019793811,0.701581027667984,506
84,1350.0005873415,0.753623188405797,483
84,1400.0044584145,0.970472440944882,508
84,1450.00265132978,0.836644591611479,453
84,1500.00135348653,0.599173553719008,484
84,1550.0031015263,0.592592592592593,486
84,1600.00145658843,0.358527131782946,516
84,1650.00334534821,0.267190569744597,509
84,1700.00671310791,0.252118644067797,472
84,1750.00044303568,0.265060240963855,498
84,1800.00297792682,0.266536964980545,514
84,1850.00022250647,0.138195777351248,521
84,1900.00052784228,0.183544303797468,474
84,1950.00071828346,0.203862660944206,466
84,2000.00038711706,0.217307692307692,520
84,2050.00059606355,0.234592445328032,503
84,2100.0018997819,0.220556745182013,467
84,2150.00123557622,0.172607879924953,533
84,2200.00171719363,0.182495344506518,537
84,2250.00228833333,0.176352705410822,499
84,2300.00308001648,0.250521920668058,479
84,2350.00091283944,0.211610486891386,534
84,2400.00037104607,0.21011673151751,514
84,2450.00002133207,0.217131474103586,502
84,2500.00042325988,0.201581027667984,506
85,0,0.5,500
85,50.0001096160094,0.466800804828974,497
85,100.000960075218,0.688453159041394,459
85,150.001430767628,0.906432748538012,513
85,200.000604177531,0.859405940594059,505
85,250.001028895997,0.961165048543689,515
85,300.000200394429,0.947876447876448,518
85,350.000161698023,0.922787193973635,531
85,400.001270552255,0.826086956521739,483
85,450.000580124839,0.97,500
85,500.000060618184,0.942740286298569,489
85,550.000246883579,0.832997987927565,497
85,600.000136431214,0.829787234042553,517
85,650.001987714676,0.665322580645161,496
85,700.003105223834,0.694214876033058,484
85,750.000037984905,0.578034682080925,519
85,800.000258960948,0.411530815109344,503
85,850.003192962821,0.391578947368421,475
85,900.001240263951,0.385567010309278,485
85,950.000060447779,0.122529644268775,506
85,1000.00224866986,0.11545988258317,511
85,1050.00070766404,0.246124031007752,516
85,1100.00238493187,0.203629032258065,496
85,1150.00250511003,0.248971193415638,486
85,1200.00062419059,0.642998027613412,507
85,1250.00025091826,0.453648915187377,507
85,1300.00001747278,0.564575645756458,542
85,1350.0030554693,0.659574468085106,470
85,1400.00138769223,0.598825831702544,511
85,1450.00054946938,0.497041420118343,507
85,1500.00230056335,0.570564516129032,496
85,1550.00005090399,0.740157480314961,508
85,1600.00029998267,0.296367112810707,523
85,1650.00277945227,0.203522504892368,511
85,1700.00037489248,0.29718875502008,498
85,1750.00077966478,0.399624765478424,533
85,1800.00280386063,0.285420944558522,487
85,1850.00082767034,0.451219512195122,492
85,1900.00103094019,0.510476190476191,525
85,1950.00092772175,0.479245283018868,530
85,2000.00395195092,0.361467889908257,545
85,2050.00235401561,0.526859504132231,484
85,2100.00065521302,0.617307692307692,520
85,2150.00148211276,0.37251356238698,553
85,2200.00169464142,0.232300884955752,452
85,2250.00027291014,0.181015452538631,453
85,2300.00079106226,0.134969325153374,489
85,2350.00118202368,0.222222222222222,513
85,2400.00066095208,0.42020202020202,495
85,2450.0022916357,0.505285412262156,473
85,2500.00066007417,0.583333333333333,516
85,2550.00019192364,0.668,500
85,2600.00159068195,0.744282744282744,481
85,2650.00084154416,0.84349593495935,492
85,2700.00063479509,0.778705636743215,479
85,2750.00011258378,0.620278330019881,503
85,2800.0022043008,0.347222222222222,504
85,2850.00119871743,0.411654135338346,532
85,2900.00008547953,0.480842911877395,522
85,2950.00021692613,0.320987654320988,486
85,3000.0008741279,0.260521042084168,499
85,3050.0015743731,0.344329896907216,485
85,3100.0000174149,0.594262295081967,488
85,3150.00015741351,0.649805447470817,514
85,3200.0014369718,0.753593429158111,487
85,3250.00383191757,0.779527559055118,508
85,3300.00001685451,0.898832684824903,514
85,3350.00107179923,0.981012658227848,474
85,3400.00131807745,0.998050682261209,513
85,3450.00016911099,0.975,440
85,3500.00122737584,0.860236220472441,508
85,3550.00497987434,0.506743737957611,519
85,3600.00033667701,0.297244094488189,508
85,3650.00125301237,0.358095238095238,525
85,3700.00030197925,0.166666666666667,528
85,3750.00055677291,0.160751565762004,479
85,3800.00210722056,0.227091633466135,502
86,0,0.5,500
86,50.0023459294756,0.491596638655462,476
86,100.000792601258,0.358415841584158,505
86,150.003799683226,0.522448979591837,490
86,200.004318496928,0.537832310838446,489
86,250.003249553143,0.438247011952191,502
86,300.000382247693,0.3125,480
86,350.001107999029,0.424361493123772,509
86,400.000792307762,0.20281124497992,498
86,450.001138308385,0.153688524590164,488
86,500.000185535637,0.51307847082495,497
86,550.003044540522,0.454909819639279,499
86,600.000469371505,0.608606557377049,488
86,650.000755596882,0.822485207100592,507
86,700.006910595459,0.721021611001965,509
86,750.000467731791,0.442913385826772,508
86,800.000209189964,0.504835589941973,517
86,850.001940934993,0.640159045725646,503
86,900.001770820678,0.591182364729459,499
86,950.001545467718,0.538011695906433,513
86,1000.00065587155,0.774,500
86,1050.0001360146,0.792682926829268,492
86,1100.00144569203,0.568627450980392,510
86,1150.00051662864,0.677103718199609,511
86,1200.00050439158,0.715083798882682,537
86,1250.00417606794,0.819126819126819,481
86,1300.00034361884,0.811428571428571,525
86,1350.00090413301,0.925851703406814,499
86,1400.0006515962,0.981854838709677,496
86,1450.00075250606,0.959223300970874,515
86,1500.00033271378,0.99,500
86,1550.00071275821,0.942028985507246,483
86,1600.00044384846,0.962886597938144,485
86,1650.00120346832,0.777777777777778,522
86,1700.0006906034,0.676288659793814,485
86,1750.00056324275,0.794491525423729,472
86,1800.00047094193,0.652977412731006,487
86,1850.00040995045,0.926415094339623,530
86,1900.00120037536,0.839430894308943,492
86,1950.00021581542,0.917485265225933,509
86,2000.00088316347,0.985743380855397,491
86,2050.00065424655,0.977142857142857,525
86,2100.00018464251,1,491
86,2150.00013428478,0.900375939849624,532
86,2200.00083685292,0.964636542239686,509
86,2250.00315689362,0.996,500
86,2300.00075092744,0.953252032520325,492
86,2350.00003576494,0.490421455938697,522
86,2400.00152472378,0.752767527675277,542
86,2450.0009686861,0.992467043314501,531
86,2500.00718104426,0.798387096774194,496
86,2550.00106338272,0.321576763485477,482
86,2600.00270950707,0.579256360078278,511
86,2650.0003484808,0.562862669245648,517
86,2700.00131541274,0.744721689059501,521
86,2750.00030043602,0.993775933609959,482
86,2800.00007079945,0.879611650485437,515
86,2850.00507528645,0.997971602434077,493
86,2900.00091293727,0.897590361445783,498
86,2950.00019205185,0.595330739299611,514
86,3000.00289250481,0.668,500
86,3050.00206812548,0.411885245901639,488
86,3100.00002603522,0.446247464503043,493
86,3150.00537095354,0.574427480916031,524
86,3200.00051154045,0.412262156448203,473
86,3250.00049213257,0.524904214559387,522
86,3300.00013308555,0.431297709923664,524
86,3350.00322528552,0.441176470588235,476
86,3400.00156700506,0.479041916167665,501
86,3450.00228599213,0.464788732394366,497
86,3500.00038126117,0.271084337349398,498
86,3550.00016264504,0.209445585215606,487
86,3600.00223706737,0.403345724907063,538
86,3650.00025152654,0.81547619047619,504
86,3700.00039941019,0.87229862475442,509
86,3750.00109210846,0.742574257425743,505
86,3800.00014918745,0.875,488
86,3850.00174536829,0.937106918238994,477
86,3900.00075395352,0.882352941176471,510
86,3950.00169133997,0.6699604743083,506
86,4000.00211104238,0.838114754098361,488
86,4050.00018463485,0.88376753507014,499
86,4100.00002875913,0.973947895791583,499
86,4150.0012255936,0.981707317073171,492
86,4200.00089706711,0.902127659574468,470
86,4250.00109859339,0.616326530612245,490
86,4300.00003893547,0.69375,480
86,4350.00018464817,0.65929203539823,452
86,4400.00130060521,0.512096774193548,496
86,4450.00107951641,0.468812877263582,497
86,4500.00042653239,0.38996138996139,518
86,4550.00303227981,0.298039215686275,510
86,4600.00018701906,0.567251461988304,513
86,4650.00071392561,0.736286919831224,474
86,4700.00272031942,0.810457516339869,459
86,4750.00026892911,0.961620469083156,469
86,4800.00146114388,0.915520628683694,509
86,4850.00071103041,0.8635477582846,513
86,4900.00113500933,0.596741344195519,491
86,4950.00019940027,0.252354048964218,531
86,5000.00120076684,0.33469387755102,490
86,5050.00067575086,0.296066252587992,483
86,5100.00254833085,0.506048387096774,496
86,5150.00563211622,0.442231075697211,502
86,5200.00096580368,0.530332681017613,511
86,5250.00359565294,0.752535496957404,493
86,5300.00022253579,0.420233463035019,514
86,5350.00012180401,0.514344262295082,488
86,5400.00381176707,0.36875,480
86,5450.00220673521,0.260330578512397,484
86,5500.00193031014,0.32244008714597,459
86,5550.00149903598,0.208480565371025,566
86,5600.00049699412,0.255402750491159,509
86,5650.0018056495,0.372047244094488,508
86,5700.00105198475,0.583673469387755,490
86,5750.00149631815,0.790067720090293,443
86,5800.00093067463,0.9182156133829,538
86,5850.0025961299,0.985374771480804,547
86,5900.00048365656,0.926931106471816,479
86,5950.0013555386,0.881287726358149,497
86,6000.00041404975,0.858472998137803,537
86,6050.00054025868,0.751953125,512
86,6100.00075420325,0.864097363083164,493
86,6150.00020023944,0.916508538899431,527
86,6200.00099500941,0.987878787878788,495
86,6250.00025177,0.983471074380165,484
86,6300.00060291801,0.995975855130785,497
86,6350.00177541506,0.99781181619256,457
86,6400.00062291657,1,517
86,6450.00154772966,0.981744421906694,493
86,6500.00040848042,0.915492957746479,497
86,6550.00055755059,0.765957446808511,470
86,6600.00187729586,0.742677824267782,478
86,6650.0002432411,0.538934426229508,488
86,6700.00107893183,0.568788501026694,487
86,6750.00005987666,0.48975791433892,537
86,6800.00107057502,0.745762711864407,531
86,6850.00189942115,0.894211576846307,501
86,6900.00034369142,0.657692307692308,520
86,6950.00123413665,0.344195519348269,491
86,7000.00416470147,0.287671232876712,511
86,7050.00231852959,0.534412955465587,494
86,7100.00052870037,0.865030674846626,489
86,7150.00139284048,0.824902723735409,514
86,7200.00198787937,0.586998087954111,523
86,7250.00393769608,0.377470355731225,506
87,0,0.5,500
87,50.0001991689479,0.48605577689243,502
87,100.000651795502,0.42299794661191,487
87,150.001873813361,0.674468085106383,470
87,200.000729932506,0.703557312252964,506
87,250.000837359136,0.8,480
87,300.000028248076,0.891129032258065,496
87,350.000299075267,0.897216274089936,467
87,400.00073857457,0.971717171717172,495
87,450.000148435946,0.957403651115619,493
87,500.000206500783,1,473
87,550.001307507709,0.954901960784314,510
87,600.000177476441,1,494
87,650.001593082551,0.996219281663516,529
87,700.000759748153,0.972815533980583,515
87,750.000870614298,0.964083175803403,529
87,800.001567062161,0.854291417165669,501
87,850.001351267274,0.766798418972332,506
87,900.005266490687,0.782515991471215,469
87,950.001177249419,0.506692160611855,523
87,1000.00028886924,0.698076923076923,520
87,1050.00232178065,0.615546218487395,476
87,1100.00075742351,0.457264957264957,468
87,1150.00033284665,0.30784708249497,497
87,1200.00370005324,0.457786116322702,533
87,1250.00067057132,0.338677354709419,499
87,1300.00089307165,0.366141732283465,508
87,1350.00024141866,0.207619047619048,525
87,1400.00140268165,0.175847457627119,472
87,1450.00032363148,0.122448979591837,490
88,0,0.5,500
88,50.0015729101882,0.408450704225352,497
88,100.005056411334,0.426262626262626,495
88,150.000519873313,0.763747454175153,491
88,200.001348559973,0.633204633204633,518
88,250.000964017963,0.378048780487805,492
88,300.000281441006,0.454732510288066,486
88,350.002277198118,0.221074380165289,484
88,400.000111110537,0.407920792079208,505
88,450.001746429309,0.650197628458498,506
88,500.002267389416,0.949392712550607,494
88,550.004456252176,1,481
88,600.000290439355,0.970119521912351,502
88,650.000549728297,0.964356435643564,505
88,700.00050535661,0.823529411764706,527
88,750.000057818523,0.867063492063492,504
88,800.000047199158,0.911699779249448,453
88,850.000370683285,0.9765625,512
88,900.000535567227,0.830985915492958,497
88,950.000541435732,0.757201646090535,486
88,1000.00455442394,0.718811881188119,505
88,1050.00097724625,0.564705882352941,510
88,1100.00119504479,0.6417004048583,494
88,1150.00348567671,0.848861283643892,483
88,1200.00069122464,0.607003891050584,514
88,1250.0014949777,0.650406504065041,492
88,1300.00050318339,0.668776371308017,474
88,1350.00158280963,0.810457516339869,459
88,1400.00021860585,0.642857142857143,476
88,1450.00001211808,0.585263157894737,475
88,1500.00175220663,0.699432892249527,529
88,1550.00008996583,0.785714285714286,490
88,1600.00156248661,0.887323943661972,497
88,1650.00021030548,0.853974121996303,541
88,1700.00079221126,0.978131212723658,503
88,1750.00429231416,0.987551867219917,482
88,1800.00055897168,0.96780303030303,528
88,1850.00017848425,0.982832618025751,466
88,1900.00017006262,0.997955010224949,489
88,1950.00160036438,0.994328922495274,529
88,2000.00008755043,0.974405850091408,547
88,2050.00112144739,0.99604743083004,506
88,2100.0017989234,0.998134328358209,536
88,2150.00075563679,1,532
88,2200.00618964323,0.986725663716814,452
88,2250.0004902142,0.921052631578947,494
88,2300.00166651936,0.917322834645669,508
88,2350.00055685097,0.780701754385965,456
88,2400.00186618441,0.878727634194831,503
88,2450.00055332646,0.985477178423237,482
88,2500.00073536133,0.865145228215768,482
88,2550.00023854886,0.968627450980392,510
88,2600.00219310391,0.983805668016194,494
88,2650.00083623235,0.928716904276986,491
88,2700.00019394566,0.940959409594096,542
88,2750.00014102757,1,551
88,2800.00028642195,0.931392931392931,481
88,2850.00271979317,0.938524590163934,488
88,2900.001653652,1,502
88,2950.00109147996,0.930693069306931,505
88,3000.00032250217,0.707317073170732,533
88,3050.00004651213,0.524436090225564,532
88,3100.00128045469,0.508196721311475,488
88,3150.00173629517,0.707216494845361,485
88,3200.00085047229,0.501915708812261,522
88,3250.00087859911,0.372188139059305,489
88,3300.0044911767,0.504385964912281,456
88,3350.00022441188,0.291750503018109,497
88,3400.0003542943,0.428853754940711,506
88,3450.00036402251,0.383211678832117,548
88,3500.0009131012,0.561866125760649,493
88,3550.00345741754,0.67578125,512
88,3600.00048931977,0.359840954274354,503
88,3650.00025076916,0.346938775510204,490
88,3700.00304342765,0.450704225352113,497
88,3750.00100643631,0.236397748592871,533
88,3800.00063360987,0.191287878787879,528
88,3850.00259865671,0.418410041841004,478
88,3900.00015095012,0.540772532188841,466
88,3950.00226943813,0.88135593220339,472
88,4000.00101449503,0.989035087719298,456
88,4050.00075085698,0.948669201520912,526
88,4100.00346109011,0.881742738589212,482
88,4150.00031660011,0.92741935483871,496
88,4200.00031124463,0.965738758029979,467
88,4250.00118426532,1,502
88,4300.00128796853,0.996240601503759,532
88,4350.00240879133,1,496
88,4400.00207517504,0.98406374501992,502
88,4450.00002640294,0.984848484848485,528
88,4500.00036323015,0.964059196617336,473
88,4550.00071939343,0.993852459016393,488
88,4600.00019895328,1,465
88,4650.00081199829,0.987951807228916,498
88,4700.00035575267,0.957403651115619,493
88,4750.00153975182,0.909663865546218,476
88,4800.00014961707,1,510
88,4850.00032996803,0.983122362869198,474
88,4900.00020113875,1,520
88,4950.00100920879,0.957746478873239,497
88,5000.00254555124,0.688659793814433,485
88,5050.00034575535,0.821917808219178,511
88,5100.00015383827,0.744939271255061,494
88,5150.00203927635,0.873150105708245,473
88,5200.00056283387,0.899791231732777,479
88,5250.00210972128,0.945098039215686,510
88,5300.00106462484,0.954710144927536,552
88,5350.00018607358,0.849206349206349,504
88,5400.00085587256,1,527
88,5450.0008524407,0.991525423728814,472
88,5500.00015722271,0.882703777335984,503
88,5550.0026482556,0.709418837675351,499
88,5600.00028556593,0.642710472279261,487
88,5650.00011570605,0.818181818181818,517
88,5700.00011461696,0.524210526315789,475
88,5750.00002759762,0.524193548387097,496
88,5800.00014792292,0.272189349112426,507
88,5850.00365197018,0.507494646680942,467
88,5900.0003141744,0.255238095238095,525
88,5950.00098920818,0.184108527131783,516
88,6000.0005492715,0.328793774319066,514
88,6050.00118270717,0.380769230769231,520
88,6100.00072107125,0.676056338028169,497
88,6150.00011904049,0.50853889943074,527
88,6200.00050507516,0.514869888475836,538
88,6250.00008763845,0.497872340425532,470
88,6300.00228002745,0.861570247933884,484
88,6350.00240202816,0.747323340471092,467
88,6400.00033159283,0.666666666666667,498
88,6450.00142541763,0.597137014314928,489
88,6500.00059751293,0.636363636363636,484
88,6550.00000027403,0.788135593220339,472
88,6600.00044861621,0.825301204819277,498
88,6650.00052453972,0.934579439252336,535
88,6700.00261113212,0.867617107942974,491
88,6750.00134484078,0.883399209486166,506
88,6800.00028266274,0.889328063241107,506
88,6850.0011561138,0.876404494382023,534
88,6900.00316761275,0.434697855750487,513
88,6950.00034199882,0.530075187969925,532
88,7000.00182093723,0.741273100616016,487
88,7050.00170518596,0.95985401459854,548
88,7100.00160677116,0.977687626774848,493
88,7150.00181057344,0.793103448275862,522
88,7200.0002152745,0.887550200803213,498
88,7250.00000148376,0.962894248608534,539
88,7300.00016148289,0.807984790874525,526
88,7350.00379861417,0.967280163599182,489
88,7400.00321698589,0.980842911877395,522
88,7450.00029449291,0.967181467181467,518
88,7500.00009305011,0.988349514563107,515
88,7550.00138475598,0.946,500
88,7600.00027404402,0.965587044534413,494
88,7650.00031180358,0.984375,512
88,7700.00140223727,0.916974169741697,542
88,7750.00001096543,0.99001996007984,501
88,7800.00144584817,1,438
88,7850.00089341245,0.994285714285714,525
88,7900.00009326409,0.91869918699187,492
88,7950.00067853121,0.879472693032015,531
88,8000.00090441485,0.640167364016736,478
88,8050.00409908642,0.97,500
88,8100.00047195921,0.99789029535865,474
88,8150.00024521085,1,481
88,8200.00103845631,0.986899563318777,458
88,8250.00052018269,0.98443579766537,514
88,8300.00003036022,0.996023856858847,503
88,8350.0027692809,0.983228511530398,477
88,8400.00006240382,0.949899799599198,499
88,8450.00267891577,0.906882591093117,494
88,8500.00028664107,0.950199203187251,502
88,8550.00298088952,0.835789473684211,475
88,8600.00022032308,0.747933884297521,484
88,8650.00109439682,0.949152542372881,531
88,8700.00159922182,0.855042016806723,476
88,8750.0001724432,0.835616438356164,511
88,8800.00284949261,0.631386861313869,548
88,8850.00009501778,0.889763779527559,508
88,8900.00068294901,0.884086444007859,509
88,8950.0018524263,0.717601547388781,517
88,9000.00049307717,0.273622047244095,508
88,9050.00185970566,0.288381742738589,482
88,9100.00127871147,0.274703557312253,506
88,9150.00016030129,0.275720164609054,486
88,9200.00072250917,0.147388059701493,536
88,9250.00201591121,0.237735849056604,530
88,9300.00011942054,0.236472945891784,499
88,9350.0020394592,0.342644320297952,537
88,9400.00032118946,0.263157894736842,494
88,9450.00082603774,0.275449101796407,501
88,9500.00015644572,0.171259842519685,508
88,9550.00091360948,0.149700598802395,501
88,9600.00123062244,0.120527306967985,531
89,0,0.5,500
89,50.0021712941788,0.481171548117155,478
89,100.001702443701,0.370600414078675,483
89,150.002100613673,0.559356136820926,497
89,200.001557357528,0.551181102362205,508
89,250.00197105343,0.394209354120267,449
89,300.001202456533,0.563146997929607,483
89,350.001924872897,0.509803921568627,510
89,400.000466473082,0.830645161290323,496
89,450.00006574314,0.894736842105263,494
89,500.000263583797,0.97029702970297,505
89,550.000211012091,0.9979633401222,491
89,600.000036439445,0.850299401197605,501
89,650.000964830133,0.713978494623656,465
89,700.001485581623,0.662188099808061,521
89,750.000571049896,0.620758483033932,501
89,800.000239717151,0.342629482071713,502
89,850.000041447079,0.287526427061311,473
89,900.000241788815,0.195612431444241,547
89,950.000076923096,0.293333333333333,525
89,1000.00016823313,0.514970059880239,501
89,1050.00079455774,0.756147540983607,488
89,1100.00199843372,0.590038314176245,522
89,1150.00058138025,0.816842105263158,475
89,1200.00098149475,0.982625482625483,518
89,1250.00010211061,1,449
89,1300.00137430963,1,532
89,1350.00112221867,1,496
89,1400.00179188472,1,477
89,1450.00303586477,0.9106463878327,526
89,1500.00076092025,0.874274661508704,517
89,1550.00172044075,0.941291585127202,511
89,1600.00006264401,0.718162839248434,479
89,1650.00029676921,0.730612244897959,490
89,1700.00141938245,0.4,525
89,1750.00048195481,0.582644628099174,484
89,1800.00076056512,0.23030303030303,495
89,1850.00090471273,0.255445544554455,505
89,1900.0029932311,0.248015873015873,504
89,1950.00048644821,0.13543599257885,539
89,2000.00008082953,0.304761904761905,525
89,2050.00331594735,0.65658747300216,463
89,2100.00294806326,0.358649789029536,474
89,2150.00020525139,0.667322834645669,508
89,2200.00139313496,0.587628865979381,485
89,2250.00137539645,0.587426326129666,509
89,2300.00112425627,0.467680608365019,526
89,2350.00115842434,0.639921722113503,511
89,2400.00175951559,0.749510763209393,511
89,2450.00450080477,0.69980879541109,523
89,2500.00105350214,0.745341614906832,483
89,2550.00038331947,0.617063492063492,504
89,2600.00148984169,0.895145631067961,515
89,2650.00106317461,0.928286852589641,502
89,2700.00065270213,0.496957403651116,493
89,2750.00054238908,0.63894523326572,493
89,2800.00047624505,0.732727272727273,550
89,2850.00029564496,0.647826086956522,460
89,2900.00049176599,0.749510763209393,511
89,2950.00150709991,0.990512333965844,527
89,3000.00116592183,0.98804780876494,502
89,3050.001359376,0.757692307692308,520
89,3100.00097268246,0.684418145956608,507
89,3150.00134569561,0.470134874759152,519
89,3200.00134104495,0.587991718426501,483
89,3250.00005441274,0.833663366336634,505
89,3300.00089159918,0.668008048289738,497
89,3350.00035128247,0.440239043824701,502
89,3400.00015192342,0.170454545454545,528
89,3450.0024347854,0.138461538461538,520
89,3500.00058491801,0.209745762711864,472
89,3550.00155437938,0.162447257383966,474
89,3600.00159010521,0.212809917355372,484
89,3650.00100722025,0.16796875,512
89,3700.00296420396,0.105263157894737,494
89,3750.0003705975,0.15748031496063,508
90,0,0.5,500
90,50.0011875780469,0.699596774193548,496
90,100.000998432701,0.960474308300395,506
90,150.002811819245,0.964497041420118,507
90,200.00293290461,0.698770491803279,488
90,250.000222531187,0.723938223938224,518
90,300.00079700139,0.859213250517598,483
90,350.000322385887,0.975359342915811,487
90,400.005131594524,0.961977186311787,526
90,450.00064378525,0.94018691588785,535
90,500.000072992327,0.998043052837573,511
90,550.000030558166,1,475
90,600.000362076085,0.925773195876289,485
90,650.002630599862,1,486
90,700.001069421136,0.807531380753138,478
90,750.0022768306,0.6,480
90,800.003284509495,0.751456310679612,515
90,850.001776737306,0.940573770491803,488
90,900.000138765902,0.822314049586777,484
90,950.002079182837,0.744639376218324,513
90,1000.00381095607,0.810344827586207,522
90,1050.00013442238,0.6,495
90,1100.00029298031,0.630831643002028,493
90,1150.00068630107,0.719587628865979,485
90,1200.00021538061,0.682926829268293,492
90,1250.00027710685,0.548453608247423,485
90,1300.0018028741,0.528599605522682,507
90,1350.00041362232,0.460496613995485,443
90,1400.00178658753,0.376470588235294,510
90,1450.00043788995,0.395161290322581,496
90,1500.00020283431,0.280834914611006,527
90,1550.00021612265,0.35672514619883,513
90,1600.00174612728,0.426587301587302,504
90,1650.0001765045,0.44311377245509,501
90,1700.0016011382,0.564870259481038,501
90,1750.00145659216,0.297405189620758,501
90,1800.0047550937,0.502958579881657,507
90,1850.00260626883,0.426229508196721,488
90,1900.00152401251,0.310734463276836,531
90,1950.00041002592,0.413654618473896,498
90,2000.0000407617,0.408333333333333,480
90,2050.00025814433,0.472616632860041,493
90,2100.00005084182,0.742268041237113,485
90,2150.00064355511,0.439622641509434,530
90,2200.00044767078,0.493408662900188,531
90,2250.00060881774,0.426103646833013,521
90,2300.0003323416,0.35959595959596,495
90,2350.00115153786,0.464285714285714,476
90,2400.00003850673,0.193227091633466,502
90,2450.00003976985,0.394059405940594,505
90,2500.00010562798,0.153409090909091,528
90,2550.00171037056,0.0967117988394584,517
90,2600.00163038484,0.180608365019011,526
90,2650.00104585249,0.119191919191919,495
90,2700.00079375483,0.124521072796935,522
91,0,0.5,500
91,50.0020263751329,0.470225872689938,487
91,100.001032699313,0.631379962192817,529
91,150.001347725086,0.491017964071856,501
91,200.000107287947,0.494623655913978,465
91,250.003338609798,0.364522417153996,513
91,300.00221888806,0.179381443298969,485
91,350.002440126645,0.161943319838057,494
91,400.000442731957,0.24750499001996,501
91,450.000395202168,0.282744282744283,481
91,500.000826474402,0.325910931174089,494
91,550.000157512944,0.375745526838966,503
91,600.001875046183,0.378600823045267,486
91,650.000761655578,0.35531914893617,470
91,700.000656198955,0.468220338983051,472
91,750.000400749905,0.357289527720739,487
91,800.000034718758,0.15719696969697,528
91,850.000541458409,0.209163346613546,502
91,900.001572029736,0.143790849673203,459
92,0,0.5,500
92,50.0006330220118,0.415800415800416,481
92,100.000437612622,0.330754352030948,517
92,150.002026498773,0.492217898832685,514
92,200.000523793646,0.235849056603774,530
93,0,0.5,500
93,50.0022127597153,0.575510204081633,490
